Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-03-2001,1246.48,1246.48,1246.48,1246.48
CNX ENERGY,01-03-2001,1273.5,1273.5,1273.5,1273.5
CNX FMCG,01-03-2001,2823.75,2823.75,2823.75,2823.75
CNX IT,01-03-2001,0,0,0,27951.1
CNX MNC,01-03-2001,1502.93,1502.93,1502.93,1502.93
CNX NIFTY JUNIOR,01-03-2001,2158.2,2258.75,2158.2,2208.65
CNX PHARMA,01-03-2001,1012.89,1012.89,1012.89,1012.89
CNX PSE,01-03-2001,470.91,470.91,470.91,470.91
CNX SERVICE,01-03-2001,1773.32,1773.32,1773.32,1773.32
S&P CNX 500,01-03-2001,941.75,941.75,926.75,950.21
S&P CNX NIFTY,01-03-2001,1351.75,1399.55,1345.05,1358.05
