Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2001,1057.49,1057.49,1057.49,1057.49
CNX ENERGY,17-01-2001,1080.5,1080.5,1080.5,1080.5
CNX FMCG,17-01-2001,2744.36,2744.36,2744.36,2744.36
CNX IT,17-01-2001,0,0,0,30970.3
CNX MNC,17-01-2001,1393.32,1393.32,1393.32,1393.32
CNX NIFTY JUNIOR,17-01-2001,2309.7,2353.25,2298.4,2307.65
CNX PHARMA,17-01-2001,964.76,964.76,964.76,964.76
CNX PSE,17-01-2001,430.44,430.44,430.44,430.44
CNX SERVICE,17-01-2001,1844.42,1844.42,1844.42,1844.42
S&P CNX 500,17-01-2001,928.2,936.95,923.05,928.3
S&P CNX NIFTY,17-01-2001,1299.4,1312.35,1295.3,1297.9
