Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-05-2001,1034.54,1034.54,1034.54,1034.54
CNX ENERGY,31-05-2001,1196.24,1196.24,1196.24,1196.24
CNX FMCG,31-05-2001,2517.79,2517.79,2517.79,2517.79
CNX IT,31-05-2001,0,0,0,18982.6
CNX MNC,31-05-2001,1291.14,1291.14,1291.14,1291.14
CNX NIFTY JUNIOR,31-05-2001,1637.5,1637.5,1597.7,1627.15
CNX PHARMA,31-05-2001,878.83,878.83,878.83,878.83
CNX PSE,31-05-2001,456.76,456.76,456.76,456.76
CNX SERVICE,31-05-2001,1378.51,1378.51,1378.51,1378.51
S&P CNX 500,31-05-2001,790.35,791,779.3,791
S&P CNX NIFTY,31-05-2001,1177.5,1177.5,1154.9,1167.9
