Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-06-2001,978.31,978.31,978.31,978.31
CNX ENERGY,18-06-2001,1153.34,1153.34,1153.34,1153.34
CNX FMCG,18-06-2001,2450.7,2450.7,2450.7,2450.7
CNX IT,18-06-2001,0,0,0,17043.3
CNX MNC,18-06-2001,1249.19,1249.19,1249.19,1249.19
CNX NIFTY JUNIOR,18-06-2001,1508.2,1508.2,1461.35,1484.8
CNX PHARMA,18-06-2001,833.55,833.55,833.55,833.55
CNX PSE,18-06-2001,456.24,456.24,456.24,456.24
CNX SERVICE,18-06-2001,1272.4,1272.4,1272.4,1272.4
S&P CNX 500,18-06-2001,733.1,733.1,717.05,731.85
S&P CNX NIFTY,18-06-2001,1087.75,1087.75,1064.4,1078.3
