Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-10-2001,893.42,893.42,893.42,893.42
CNX ENERGY,29-10-2001,947.07,947.07,947.07,947.07
CNX FMCG,29-10-2001,2385.56,2385.56,2385.56,2385.56
CNX IT,29-10-2001,0,0,0,12619.4
CNX MNC,29-10-2001,1245.97,1245.97,1245.97,1245.97
CNX NIFTY JUNIOR,29-10-2001,1178.9,1206.65,1178.9,1190.3
CNX PHARMA,29-10-2001,975.28,975.28,975.28,975.28
CNX PSE,29-10-2001,382.18,382.18,382.18,382.18
CNX SERVICE,29-10-2001,1010.92,1010.92,1010.92,1010.92
S&P CNX 500,29-10-2001,633.65,637.05,626.95,628.15
S&P CNX NIFTY,29-10-2001,983.15,996.6,974.05,977.45
