Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-11-2001,948.28,948.28,948.28,948.28
CNX ENERGY,28-11-2001,1027.92,1027.92,1027.92,1027.92
CNX FMCG,28-11-2001,2440.39,2440.39,2440.39,2440.39
CNX IT,28-11-2001,0,0,0,16542.8
CNX MNC,28-11-2001,1282.34,1282.34,1282.34,1282.34
CNX NIFTY JUNIOR,28-11-2001,1356.05,1362.75,1339.85,1342.85
CNX PHARMA,28-11-2001,1001.86,1001.86,1001.86,1001.86
CNX PSE,28-11-2001,409.72,409.72,409.72,409.72
CNX SERVICE,28-11-2001,1198.87,1198.87,1198.87,1198.87
S&P CNX 500,28-11-2001,709.95,712.95,701.2,704.3
S&P CNX NIFTY,28-11-2001,1076.15,1082.3,1067.65,1070.8
