Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-03-2001,1037.46,1037.46,1037.46,1037.46
CNX ENERGY,23-03-2001,1094.15,1094.15,1094.15,1094.15
CNX FMCG,23-03-2001,2626.49,2626.49,2626.49,2626.49
CNX IT,23-03-2001,0,0,0,18048.9
CNX MNC,23-03-2001,1346.56,1346.56,1346.56,1346.56
CNX NIFTY JUNIOR,23-03-2001,1669.55,1680.65,1610.3,1627.9
CNX PHARMA,23-03-2001,887.73,887.73,887.73,887.73
CNX PSE,23-03-2001,407.21,407.21,407.21,407.21
CNX SERVICE,23-03-2001,1313.91,1313.91,1313.91,1313.91
S&P CNX 500,23-03-2001,786.4,786.55,749.7,762.25
S&P CNX NIFTY,23-03-2001,1187.6,1196.55,1139.65,1161.3
