Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2001,1027.94,1027.94,1027.94,1027.94
CNX ENERGY,09-01-2001,1044.28,1044.28,1044.28,1044.28
CNX FMCG,09-01-2001,2859.81,2859.81,2859.81,2859.81
CNX IT,09-01-2001,0,0,0,31717.2
CNX MNC,09-01-2001,1447.07,1447.07,1447.07,1447.07
CNX NIFTY JUNIOR,09-01-2001,2409.75,2420.55,2372.75,2385.5
CNX PHARMA,09-01-2001,987.07,987.07,987.07,987.07
CNX PSE,09-01-2001,421.32,421.32,421.32,421.32
CNX SERVICE,09-01-2001,1877.64,1877.64,1877.64,1877.64
S&P CNX 500,09-01-2001,940.5,953.05,937.85,944.45
S&P CNX NIFTY,09-01-2001,1309.2,1323.4,1304.9,1311.65
