Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-05-2001,1059.35,1059.35,1059.35,1059.35
CNX ENERGY,11-05-2001,1115.4,1115.4,1115.4,1115.4
CNX FMCG,11-05-2001,2604.58,2604.58,2604.58,2604.58
CNX IT,11-05-2001,0,0,0,18500
CNX MNC,11-05-2001,1307.29,1307.29,1307.29,1307.29
CNX NIFTY JUNIOR,11-05-2001,1565.75,1566.1,1541.05,1544
CNX PHARMA,11-05-2001,839.7,839.7,839.7,839.7
CNX PSE,11-05-2001,438.89,438.89,438.89,438.89
CNX SERVICE,11-05-2001,1348.42,1348.42,1348.42,1348.42
S&P CNX 500,11-05-2001,764.4,766.6,757.95,762.75
S&P CNX NIFTY,11-05-2001,1144.1,1146.85,1136.9,1140.5
