Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-06-2001,1036.9,1036.9,1036.9,1036.9
CNX ENERGY,08-06-2001,1172.17,1172.17,1172.17,1172.17
CNX FMCG,08-06-2001,2373.39,2373.39,2373.39,2373.39
CNX IT,08-06-2001,0,0,0,19085.1
CNX MNC,08-06-2001,1221.08,1221.08,1221.08,1221.08
CNX NIFTY JUNIOR,08-06-2001,1541.25,1562.55,1541.25,1558.85
CNX PHARMA,08-06-2001,850.02,850.02,850.02,850.02
CNX PSE,08-06-2001,453.71,453.71,453.71,453.71
CNX SERVICE,08-06-2001,1372.65,1372.65,1372.65,1372.65
S&P CNX 500,08-06-2001,755.2,764.7,754.9,764.4
S&P CNX NIFTY,08-06-2001,1112.45,1128.9,1112.45,1126.6
