Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2001,977.21,977.21,977.21,977.21
CNX ENERGY,25-06-2001,1129.66,1129.66,1129.66,1129.66
CNX FMCG,25-06-2001,2467.42,2467.42,2467.42,2467.42
CNX IT,25-06-2001,0,0,0,14785.2
CNX MNC,25-06-2001,1245.86,1245.86,1245.86,1245.86
CNX NIFTY JUNIOR,25-06-2001,1450.25,1450.25,1407.85,1409
CNX PHARMA,25-06-2001,839.45,839.45,839.45,839.45
CNX PSE,25-06-2001,441.33,441.33,441.33,441.33
CNX SERVICE,25-06-2001,1161.37,1161.37,1161.37,1161.37
S&P CNX 500,25-06-2001,717.1,717.1,698.3,699.3
S&P CNX NIFTY,25-06-2001,1087.1,1087.1,1064.4,1067
