Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-06-2001,990.77,990.77,990.77,990.77
CNX ENERGY,26-06-2001,1144.77,1144.77,1144.77,1144.77
CNX FMCG,26-06-2001,2481.55,2481.55,2481.55,2481.55
CNX IT,26-06-2001,0,0,0,15859.9
CNX MNC,26-06-2001,1242.14,1242.14,1242.14,1242.14
CNX NIFTY JUNIOR,26-06-2001,1407.15,1438.55,1397.6,1431.1
CNX PHARMA,26-06-2001,869.03,869.03,869.03,869.03
CNX PSE,26-06-2001,448.21,448.21,448.21,448.21
CNX SERVICE,26-06-2001,1214.2,1214.2,1214.2,1214.2
S&P CNX 500,26-06-2001,694.6,721.15,692.15,717
S&P CNX NIFTY,26-06-2001,1066.4,1099.8,1060.05,1096.6
