Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2001,1094.09,1094.09,1094.09,1094.09
CNX ENERGY,31-01-2001,1150.3,1150.3,1150.3,1150.3
CNX FMCG,31-01-2001,2782.99,2782.99,2782.99,2782.99
CNX IT,31-01-2001,0,0,0,33897
CNX MNC,31-01-2001,1416.49,1416.49,1416.49,1416.49
CNX NIFTY JUNIOR,31-01-2001,2426.65,2451.05,2398.7,2407.7
CNX PHARMA,31-01-2001,986.97,986.97,986.97,986.97
CNX PSE,31-01-2001,461.94,461.94,461.94,461.94
CNX SERVICE,31-01-2001,1982.77,1982.77,1982.77,1982.77
S&P CNX 500,31-01-2001,989.95,999.7,979.55,981.2
S&P CNX NIFTY,31-01-2001,1385.85,1396.05,1369,1371.7
