Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-06-2001,1008.67,1008.67,1008.67,1008.67
CNX ENERGY,19-06-2001,1180.7,1180.7,1180.7,1180.7
CNX FMCG,19-06-2001,2510.92,2510.92,2510.92,2510.92
CNX IT,19-06-2001,0,0,0,17145.9
CNX MNC,19-06-2001,1265.32,1265.32,1265.32,1265.32
CNX NIFTY JUNIOR,19-06-2001,1484.25,1503.6,1479.2,1499.05
CNX PHARMA,19-06-2001,837.86,837.86,837.86,837.86
CNX PSE,19-06-2001,466.25,466.25,466.25,466.25
CNX SERVICE,19-06-2001,1286.19,1286.19,1286.19,1286.19
S&P CNX 500,19-06-2001,730.9,739.95,726.85,739.95
S&P CNX NIFTY,19-06-2001,1078.25,1099.7,1075.45,1096.65
