Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-10-2001,806.7,806.7,806.7,806.7
CNX ENERGY,08-10-2001,904.08,904.08,904.08,904.08
CNX FMCG,08-10-2001,2305.09,2305.09,2305.09,2305.09
CNX IT,08-10-2001,0,0,0,10000.1
CNX MNC,08-10-2001,1212.29,1212.29,1212.29,1212.29
CNX NIFTY JUNIOR,08-10-2001,1083.05,1084.35,1044.9,1071
CNX PHARMA,08-10-2001,906.29,906.29,906.29,906.29
CNX PSE,08-10-2001,360.84,360.84,360.84,360.84
CNX SERVICE,08-10-2001,873.29,873.29,873.29,873.29
S&P CNX 500,08-10-2001,567.25,573.45,560.4,571.45
S&P CNX NIFTY,08-10-2001,911.2,913.05,884.65,901.95
