Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-03-2001,1238.15,1238.15,1238.15,1238.15
CNX ENERGY,02-03-2001,1255.94,1255.94,1255.94,1255.94
CNX FMCG,02-03-2001,2800.09,2800.09,2800.09,2800.09
CNX IT,02-03-2001,0,0,0,24334.4
CNX MNC,02-03-2001,1480.46,1480.46,1480.46,1480.46
CNX NIFTY JUNIOR,02-03-2001,2222.45,2250.6,2087.4,2096.75
CNX PHARMA,02-03-2001,994.07,994.07,994.07,994.07
CNX PSE,02-03-2001,477.65,477.65,477.65,477.65
CNX SERVICE,02-03-2001,1619.33,1619.33,1619.33,1619.33
S&P CNX 500,02-03-2001,950.65,969.8,901.45,905.3
S&P CNX NIFTY,02-03-2001,1360.25,1386.75,1301.8,1306.35
