Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-01-2001,1093.3,1093.3,1093.3,1093.3
CNX ENERGY,30-01-2001,1151.97,1151.97,1151.97,1151.97
CNX FMCG,30-01-2001,2802.9,2802.9,2802.9,2802.9
CNX IT,30-01-2001,0,0,0,34371.7
CNX MNC,30-01-2001,1427.31,1427.31,1427.31,1427.31
CNX NIFTY JUNIOR,30-01-2001,2379.3,2428.5,2379.3,2424.6
CNX PHARMA,30-01-2001,973.52,973.52,973.52,973.52
CNX PSE,30-01-2001,459.55,459.55,459.55,459.55
CNX SERVICE,30-01-2001,2000.69,2000.69,2000.69,2000.69
S&P CNX 500,30-01-2001,959.9,988.1,959.9,987.15
S&P CNX NIFTY,30-01-2001,1342.1,1382.55,1342.05,1379.7
