Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-08-2001,953.84,953.84,953.84,953.84
CNX ENERGY,10-08-2001,1104.22,1104.22,1104.22,1104.22
CNX FMCG,10-08-2001,2514.93,2514.93,2514.93,2514.93
CNX IT,10-08-2001,0,0,0,15558.1
CNX MNC,10-08-2001,1278.77,1278.77,1278.77,1278.77
CNX NIFTY JUNIOR,10-08-2001,1316.55,1331.95,1308.85,1310.45
CNX PHARMA,10-08-2001,876.42,876.42,876.42,876.42
CNX PSE,10-08-2001,416.8,416.8,416.8,416.8
CNX SERVICE,10-08-2001,1150.94,1150.94,1150.94,1150.94
S&P CNX 500,10-08-2001,695.05,698.15,690.65,691.35
S&P CNX NIFTY,10-08-2001,1070.65,1076.7,1069.05,1071.15
