Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2001,1177.74,1177.74,1177.74,1177.74
CNX ENERGY,08-02-2001,1251.84,1251.84,1251.84,1251.84
CNX FMCG,08-02-2001,2747.01,2747.01,2747.01,2747.01
CNX IT,08-02-2001,0,0,0,33693.4
CNX MNC,08-02-2001,1442.52,1442.52,1442.52,1442.52
CNX NIFTY JUNIOR,08-02-2001,2377.5,2447.15,2367.05,2441.6
CNX PHARMA,08-02-2001,1007.45,1007.45,1007.45,1007.45
CNX PSE,08-02-2001,504.54,504.54,504.54,504.54
CNX SERVICE,08-02-2001,2007.83,2007.83,2007.83,2007.83
S&P CNX 500,08-02-2001,989.55,1009.8,984.75,1008.75
S&P CNX NIFTY,08-02-2001,1370.65,1396.8,1365.05,1395.5
