Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-05-2001,1045.19,1045.19,1045.19,1045.19
CNX ENERGY,24-05-2001,1190.37,1190.37,1190.37,1190.37
CNX FMCG,24-05-2001,2529.35,2529.35,2529.35,2529.35
CNX IT,24-05-2001,0,0,0,20207.3
CNX MNC,24-05-2001,1302.44,1302.44,1302.44,1302.44
CNX NIFTY JUNIOR,24-05-2001,1621.95,1635.1,1610.4,1614.2
CNX PHARMA,24-05-2001,867.44,867.44,867.44,867.44
CNX PSE,24-05-2001,454.83,454.83,454.83,454.83
CNX SERVICE,24-05-2001,1435.42,1435.42,1435.42,1435.42
S&P CNX 500,24-05-2001,798.4,807.6,797.2,799.7
S&P CNX NIFTY,24-05-2001,1179.1,1190.15,1177.55,1181.85
