Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-12-2001,914.62,914.62,914.62,914.62
CNX ENERGY,05-12-2001,1061.07,1061.07,1061.07,1061.07
CNX FMCG,05-12-2001,2525.51,2525.51,2525.51,2525.51
CNX IT,05-12-2001,0,0,0,19226.3
CNX MNC,05-12-2001,1315.68,1315.68,1315.68,1315.68
CNX NIFTY JUNIOR,05-12-2001,1350.3,1376.7,1350.3,1373
CNX PHARMA,05-12-2001,1014.08,1014.08,1014.08,1014.08
CNX PSE,05-12-2001,412.35,412.35,412.35,412.35
CNX SERVICE,05-12-2001,1294.9,1294.9,1294.9,1294.9
S&P CNX 500,05-12-2001,726.35,740.7,726.35,738
S&P CNX NIFTY,05-12-2001,1077.95,1107.15,1077.95,1104.55
