Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-07-2001,1004.62,1004.62,1004.62,1004.62
CNX ENERGY,13-07-2001,1142.91,1142.91,1142.91,1142.91
CNX FMCG,13-07-2001,2629.1,2629.1,2629.1,2629.1
CNX IT,13-07-2001,0,0,0,15823.3
CNX MNC,13-07-2001,1326.05,1326.05,1326.05,1326.05
CNX NIFTY JUNIOR,13-07-2001,1416.3,1432.35,1407.15,1413.05
CNX PHARMA,13-07-2001,879.89,879.89,879.89,879.89
CNX PSE,13-07-2001,449.93,449.93,449.93,449.93
CNX SERVICE,13-07-2001,1208.55,1208.55,1208.55,1208.55
S&P CNX 500,13-07-2001,729.8,733.25,717.7,719
S&P CNX NIFTY,13-07-2001,1105.7,1127.15,1103.3,1110.45
