Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-03-2001,1226.43,1226.43,1226.43,1226.43
CNX ENERGY,05-03-2001,1215.54,1215.54,1215.54,1215.54
CNX FMCG,05-03-2001,2731.26,2731.26,2731.26,2731.26
CNX IT,05-03-2001,0,0,0,23506
CNX MNC,05-03-2001,1454.05,1454.05,1454.05,1454.05
CNX NIFTY JUNIOR,05-03-2001,2091.05,2107.15,1993.6,2017.1
CNX PHARMA,05-03-2001,986.25,986.25,986.25,986.25
CNX PSE,05-03-2001,462.04,462.04,462.04,462.04
CNX SERVICE,05-03-2001,1568.67,1568.67,1568.67,1568.67
S&P CNX 500,05-03-2001,896.3,908.3,865.15,878.8
S&P CNX NIFTY,05-03-2001,1304.85,1316.45,1259.1,1271.45
