Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-07-2001,1006.09,1006.09,1006.09,1006.09
CNX ENERGY,16-07-2001,1130.1,1130.1,1130.1,1130.1
CNX FMCG,16-07-2001,2648.38,2648.38,2648.38,2648.38
CNX IT,16-07-2001,0,0,0,15793.3
CNX MNC,16-07-2001,1331.87,1331.87,1331.87,1331.87
CNX NIFTY JUNIOR,16-07-2001,1412.8,1419,1392.9,1394.05
CNX PHARMA,16-07-2001,865.78,865.78,865.78,865.78
CNX PSE,16-07-2001,445.4,445.4,445.4,445.4
CNX SERVICE,16-07-2001,1207.89,1207.89,1207.89,1207.89
S&P CNX 500,16-07-2001,719.4,726.5,717.25,719.4
S&P CNX NIFTY,16-07-2001,1110.35,1116.7,1102.45,1105.55
