Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-07-2001,984.92,984.92,984.92,984.92
CNX ENERGY,20-07-2001,1095.01,1095.01,1095.01,1095.01
CNX FMCG,20-07-2001,2585.86,2585.86,2585.86,2585.86
CNX IT,20-07-2001,0,0,0,15995
CNX MNC,20-07-2001,1292.17,1292.17,1292.17,1292.17
CNX NIFTY JUNIOR,20-07-2001,1400.6,1405.3,1376.5,1380.05
CNX PHARMA,20-07-2001,844.34,844.34,844.34,844.34
CNX PSE,20-07-2001,436.12,436.12,436.12,436.12
CNX SERVICE,20-07-2001,1204.19,1204.19,1204.19,1204.19
S&P CNX 500,20-07-2001,713.55,714.5,703,705.15
S&P CNX NIFTY,20-07-2001,1085.95,1089.95,1072.75,1077.7
