Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-09-2001,899.98,899.98,899.98,899.98
CNX ENERGY,11-09-2001,975.73,975.73,975.73,975.73
CNX FMCG,11-09-2001,2445.33,2445.33,2445.33,2445.33
CNX IT,11-09-2001,0,0,0,15706.3
CNX MNC,11-09-2001,1278.57,1278.57,1278.57,1278.57
CNX NIFTY JUNIOR,11-09-2001,1264.9,1274.1,1245.8,1249.55
CNX PHARMA,11-09-2001,979.26,979.26,979.26,979.26
CNX PSE,11-09-2001,368.11,368.11,368.11,368.11
CNX SERVICE,11-09-2001,1129.23,1129.23,1129.23,1129.23
S&P CNX 500,11-09-2001,668.15,671.75,663.75,666.05
S&P CNX NIFTY,11-09-2001,1033.35,1037.45,1020.7,1023.4
