Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-05-2001,1040.46,1040.46,1040.46,1040.46
CNX ENERGY,30-05-2001,1191.03,1191.03,1191.03,1191.03
CNX FMCG,30-05-2001,2526.67,2526.67,2526.67,2526.67
CNX IT,30-05-2001,0,0,0,19404.6
CNX MNC,30-05-2001,1295.2,1295.2,1295.2,1295.2
CNX NIFTY JUNIOR,30-05-2001,1651.95,1676.25,1631.9,1638.15
CNX PHARMA,30-05-2001,876.03,876.03,876.03,876.03
CNX PSE,30-05-2001,458.57,458.57,458.57,458.57
CNX SERVICE,30-05-2001,1403.28,1403.28,1403.28,1403.28
S&P CNX 500,30-05-2001,816.05,819.8,795.65,796.35
S&P CNX NIFTY,30-05-2001,1199.5,1207,1173.75,1177.55
