Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-02-2001,1244.64,1244.64,1244.64,1244.64
CNX ENERGY,09-02-2001,1256.02,1256.02,1256.02,1256.02
CNX FMCG,09-02-2001,2778.65,2778.65,2778.65,2778.65
CNX IT,09-02-2001,0,0,0,33573
CNX MNC,09-02-2001,1470.69,1470.69,1470.69,1470.69
CNX NIFTY JUNIOR,09-02-2001,2442.7,2492.4,2437.5,2458.8
CNX PHARMA,09-02-2001,1020.43,1020.43,1020.43,1020.43
CNX PSE,09-02-2001,503.9,503.9,503.9,503.9
CNX SERVICE,09-02-2001,2021.5,2021.5,2021.5,2021.5
S&P CNX 500,09-02-2001,1008.8,1026.2,1008.8,1016.8
S&P CNX NIFTY,09-02-2001,1395.55,1416.3,1395.55,1405.7
