Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-05-2001,1060.41,1060.41,1060.41,1060.41
CNX ENERGY,16-05-2001,1128.36,1128.36,1128.36,1128.36
CNX FMCG,16-05-2001,2594.43,2594.43,2594.43,2594.43
CNX IT,16-05-2001,0,0,0,18468.9
CNX MNC,16-05-2001,1328.46,1328.46,1328.46,1328.46
CNX NIFTY JUNIOR,16-05-2001,1525.65,1578,1525.65,1566.15
CNX PHARMA,16-05-2001,856.8,856.8,856.8,856.8
CNX PSE,16-05-2001,439.17,439.17,439.17,439.17
CNX SERVICE,16-05-2001,1359.15,1359.15,1359.15,1359.15
S&P CNX 500,16-05-2001,766.9,776.55,766.9,769.55
S&P CNX NIFTY,16-05-2001,1147.1,1163.15,1146.05,1151.15
