Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-03-2001,1214.78,1214.78,1214.78,1214.78
CNX ENERGY,07-03-2001,1230.28,1230.28,1230.28,1230.28
CNX FMCG,07-03-2001,2738.36,2738.36,2738.36,2738.36
CNX IT,07-03-2001,0,0,0,25145.1
CNX MNC,07-03-2001,1459.18,1459.18,1459.18,1459.18
CNX NIFTY JUNIOR,07-03-2001,2026.8,2073.55,1927.85,1992.7
CNX PHARMA,07-03-2001,975.23,975.23,975.23,975.23
CNX PSE,07-03-2001,465.78,465.78,465.78,465.78
CNX SERVICE,07-03-2001,1647.16,1647.16,1647.16,1647.16
S&P CNX 500,07-03-2001,897.6,903.7,859.65,891.6
S&P CNX NIFTY,07-03-2001,1272.8,1311.1,1249.45,1290.5
