Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-12-2001,917.02,917.02,917.02,917.02
CNX ENERGY,03-12-2001,1024.94,1024.94,1024.94,1024.94
CNX FMCG,03-12-2001,2435.78,2435.78,2435.78,2435.78
CNX IT,03-12-2001,0,0,0,16942.1
CNX MNC,03-12-2001,1276.17,1276.17,1276.17,1276.17
CNX NIFTY JUNIOR,03-12-2001,1335.45,1352.1,1335.45,1342.35
CNX PHARMA,03-12-2001,1002.54,1002.54,1002.54,1002.54
CNX PSE,03-12-2001,408.43,408.43,408.43,408.43
CNX SERVICE,03-12-2001,1207.32,1207.32,1207.32,1207.32
S&P CNX 500,03-12-2001,702.6,708.85,701.75,705.45
S&P CNX NIFTY,03-12-2001,1067.2,1074.5,1063.25,1065.4
