Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-01-2001,977.94,977.94,977.94,977.94
CNX ENERGY,01-01-2001,1000,1000,1000,1000
CNX FMCG,01-01-2001,2746.54,2746.54,2746.54,2746.54
CNX IT,01-01-2001,0,0,0,28783.6
CNX MNC,01-01-2001,1405.12,1405.12,1405.12,1405.12
CNX NIFTY JUNIOR,01-01-2001,2424.6,2452.3,2408.4,2419.2
CNX PHARMA,01-01-2001,1000,1000,1000,1000
CNX PSE,01-01-2001,410.05,410.05,410.05,410.05
CNX SERVICE,01-01-2001,1727.42,1727.42,1727.42,1727.42
S&P CNX 500,01-01-2001,912.85,922.05,903,907.75
S&P CNX NIFTY,01-01-2001,1263.5,1276.15,1250.65,1254.3
