Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-02-2001,1143.82,1143.82,1143.82,1143.82
CNX ENERGY,20-02-2001,1264.32,1264.32,1264.32,1264.32
CNX FMCG,20-02-2001,2783.11,2783.11,2783.11,2783.11
CNX IT,20-02-2001,0,0,0,32509
CNX MNC,20-02-2001,1466.99,1466.99,1466.99,1466.99
CNX NIFTY JUNIOR,20-02-2001,2341.3,2347.35,2308.5,2318.85
CNX PHARMA,20-02-2001,998.69,998.69,998.69,998.69
CNX PSE,20-02-2001,480.41,480.41,480.41,480.41
CNX SERVICE,20-02-2001,1941.54,1941.54,1941.54,1941.54
S&P CNX 500,20-02-2001,996.15,999.5,989.5,993.55
S&P CNX NIFTY,20-02-2001,1384.85,1392.8,1380.4,1383.85
