Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-07-2001,991.96,991.96,991.96,991.96
CNX ENERGY,04-07-2001,1109.57,1109.57,1109.57,1109.57
CNX FMCG,04-07-2001,2456.13,2456.13,2456.13,2456.13
CNX IT,04-07-2001,0,0,0,15498.9
CNX MNC,04-07-2001,1237.1,1237.1,1237.1,1237.1
CNX NIFTY JUNIOR,04-07-2001,1395.15,1407.05,1380.35,1384.15
CNX PHARMA,04-07-2001,830.71,830.71,830.71,830.71
CNX PSE,04-07-2001,439.67,439.67,439.67,439.67
CNX SERVICE,04-07-2001,1186.92,1186.92,1186.92,1186.92
S&P CNX 500,04-07-2001,702.45,704.65,693.65,702
S&P CNX NIFTY,04-07-2001,1068.05,1074.6,1062.2,1067.95
