Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-08-2001,968.11,968.11,968.11,968.11
CNX ENERGY,03-08-2001,1080.82,1080.82,1080.82,1080.82
CNX FMCG,03-08-2001,2536.72,2536.72,2536.72,2536.72
CNX IT,03-08-2001,0,0,0,16696.3
CNX MNC,03-08-2001,1279.75,1279.75,1279.75,1279.75
CNX NIFTY JUNIOR,03-08-2001,1346.25,1364.6,1346.1,1354.95
CNX PHARMA,03-08-2001,880.46,880.46,880.46,880.46
CNX PSE,03-08-2001,420.23,420.23,420.23,420.23
CNX SERVICE,03-08-2001,1221.21,1221.21,1221.21,1221.21
S&P CNX 500,03-08-2001,698.45,704.15,698.45,702
S&P CNX NIFTY,03-08-2001,1066.4,1077.55,1066.2,1074.6
