Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-08-2001,939.57,939.57,939.57,939.57
CNX ENERGY,31-08-2001,1030.12,1030.12,1030.12,1030.12
CNX FMCG,31-08-2001,2533.59,2533.59,2533.59,2533.59
CNX IT,31-08-2001,0,0,0,15724.4
CNX MNC,31-08-2001,1309.2,1309.2,1309.2,1309.2
CNX NIFTY JUNIOR,31-08-2001,1294.5,1296.5,1275.2,1277.35
CNX PHARMA,31-08-2001,922.95,922.95,922.95,922.95
CNX PSE,31-08-2001,404.14,404.14,404.14,404.14
CNX SERVICE,31-08-2001,1161.03,1161.03,1161.03,1161.03
S&P CNX 500,31-08-2001,695.1,695.1,684.2,684.2
S&P CNX NIFTY,31-08-2001,1064.1,1064.1,1051.75,1053.75
