Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-08-2001,971.52,971.52,971.52,971.52
CNX ENERGY,01-08-2001,1066.24,1066.24,1066.24,1066.24
CNX FMCG,01-08-2001,2557.85,2557.85,2557.85,2557.85
CNX IT,01-08-2001,0,0,0,15956.8
CNX MNC,01-08-2001,1270.84,1270.84,1270.84,1270.84
CNX NIFTY JUNIOR,01-08-2001,1341.9,1351.2,1333.85,1337.7
CNX PHARMA,01-08-2001,873.64,873.64,873.64,873.64
CNX PSE,01-08-2001,414.61,414.61,414.61,414.61
CNX SERVICE,01-08-2001,1189.32,1189.32,1189.32,1189.32
S&P CNX 500,01-08-2001,697.3,699.1,691.15,693.3
S&P CNX NIFTY,01-08-2001,1073,1077.7,1059.75,1063.15
