Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-09-2001,778.3,778.3,778.3,778.3
CNX ENERGY,27-09-2001,883.73,883.73,883.73,883.73
CNX FMCG,27-09-2001,2268.84,2268.84,2268.84,2268.84
CNX IT,27-09-2001,0,0,0,10659.2
CNX MNC,27-09-2001,1190.84,1190.84,1190.84,1190.84
CNX NIFTY JUNIOR,27-09-2001,1055.25,1069.5,1051.2,1065.95
CNX PHARMA,27-09-2001,897.48,897.48,897.48,897.48
CNX PSE,27-09-2001,354.35,354.35,354.35,354.35
CNX SERVICE,27-09-2001,876.56,876.56,876.56,876.56
S&P CNX 500,27-09-2001,565.35,570.2,561.4,568.15
S&P CNX NIFTY,27-09-2001,873.15,893.05,868.3,890
