Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-07-2001,984.94,984.94,984.94,984.94
CNX ENERGY,03-07-2001,1104.69,1104.69,1104.69,1104.69
CNX FMCG,03-07-2001,2482.3,2482.3,2482.3,2482.3
CNX IT,03-07-2001,0,0,0,15001.5
CNX MNC,03-07-2001,1260,1260,1260,1260
CNX NIFTY JUNIOR,03-07-2001,1423.1,1423.1,1392.05,1396
CNX PHARMA,03-07-2001,833.52,833.52,833.52,833.52
CNX PSE,03-07-2001,436.28,436.28,436.28,436.28
CNX SERVICE,03-07-2001,1172.1,1172.1,1172.1,1172.1
S&P CNX 500,03-07-2001,710.75,710.8,701,701.3
S&P CNX NIFTY,03-07-2001,1097.4,1097.4,1066.05,1069.8
