Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-11-2001,928.1,928.1,928.1,928.1
CNX ENERGY,29-11-2001,1020.14,1020.14,1020.14,1020.14
CNX FMCG,29-11-2001,2426.1,2426.1,2426.1,2426.1
CNX IT,29-11-2001,0,0,0,16778.8
CNX MNC,29-11-2001,1275.52,1275.52,1275.52,1275.52
CNX NIFTY JUNIOR,29-11-2001,1342.5,1342.5,1324.6,1334.15
CNX PHARMA,29-11-2001,1000.14,1000.14,1000.14,1000.14
CNX PSE,29-11-2001,407.2,407.2,407.2,407.2
CNX SERVICE,29-11-2001,1200.98,1200.98,1200.98,1200.98
S&P CNX 500,29-11-2001,701,703.2,695.25,703.2
S&P CNX NIFTY,29-11-2001,1070.3,1071,1063,1067.15
