Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-08-2001,970.08,970.08,970.08,970.08
CNX ENERGY,17-08-2001,1071.07,1071.07,1071.07,1071.07
CNX FMCG,17-08-2001,2538.03,2538.03,2538.03,2538.03
CNX IT,17-08-2001,0,0,0,15888.5
CNX MNC,17-08-2001,1303.08,1303.08,1303.08,1303.08
CNX NIFTY JUNIOR,17-08-2001,1321.6,1335.9,1319.95,1325.15
CNX PHARMA,17-08-2001,881.53,881.53,881.53,881.53
CNX PSE,17-08-2001,415.01,415.01,415.01,415.01
CNX SERVICE,17-08-2001,1174.23,1174.23,1174.23,1174.23
S&P CNX 500,17-08-2001,699.4,701.85,691.3,691.9
S&P CNX NIFTY,17-08-2001,1079,1084,1067.6,1069.2
