Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2001,1015.79,1015.79,1015.79,1015.79
CNX ENERGY,02-01-2001,1035.76,1035.76,1035.76,1035.76
CNX FMCG,02-01-2001,2754.22,2754.22,2754.22,2754.22
CNX IT,02-01-2001,0,0,0,29317.6
CNX MNC,02-01-2001,1403.26,1403.26,1403.26,1403.26
CNX NIFTY JUNIOR,02-01-2001,2416.75,2456.2,2414.9,2447.7
CNX PHARMA,02-01-2001,973.1,973.1,973.1,973.1
CNX PSE,02-01-2001,412.83,412.83,412.83,412.83
CNX SERVICE,02-01-2001,1761.8,1761.8,1761.8,1761.8
S&P CNX 500,02-01-2001,907.75,922.5,902.2,922
S&P CNX NIFTY,02-01-2001,1254.25,1279.6,1248.55,1271.8
