Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-05-2001,1041.19,1041.19,1041.19,1041.19
CNX ENERGY,09-05-2001,1115.41,1115.41,1115.41,1115.41
CNX FMCG,09-05-2001,2648.42,2648.42,2648.42,2648.42
CNX IT,09-05-2001,0,0,0,18484.8
CNX MNC,09-05-2001,1325.09,1325.09,1325.09,1325.09
CNX NIFTY JUNIOR,09-05-2001,1585,1596.4,1557.3,1561.15
CNX PHARMA,09-05-2001,854.21,854.21,854.21,854.21
CNX PSE,09-05-2001,443.07,443.07,443.07,443.07
CNX SERVICE,09-05-2001,1347.24,1347.24,1347.24,1347.24
S&P CNX 500,09-05-2001,781.55,782.4,766.4,766.4
S&P CNX NIFTY,09-05-2001,1149.9,1164.3,1145.25,1149.25
