Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-06-2001,1028.42,1028.42,1028.42,1028.42
CNX ENERGY,21-06-2001,1167.81,1167.81,1167.81,1167.81
CNX FMCG,21-06-2001,2524.51,2524.51,2524.51,2524.51
CNX IT,21-06-2001,0,0,0,16702.7
CNX MNC,21-06-2001,1275.27,1275.27,1275.27,1275.27
CNX NIFTY JUNIOR,21-06-2001,1497.55,1498.95,1476.95,1480.95
CNX PHARMA,21-06-2001,842.19,842.19,842.19,842.19
CNX PSE,21-06-2001,462.28,462.28,462.28,462.28
CNX SERVICE,21-06-2001,1266.94,1266.94,1266.94,1266.94
S&P CNX 500,21-06-2001,736.35,738.3,730.5,733.7
S&P CNX NIFTY,21-06-2001,1097.9,1102.45,1090.25,1095.2
