Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-04-2001,970.06,970.06,970.06,970.06
CNX ENERGY,04-04-2001,1123.61,1123.61,1123.61,1123.61
CNX FMCG,04-04-2001,2645.08,2645.08,2645.08,2645.08
CNX IT,04-04-2001,0,0,0,16433.7
CNX MNC,04-04-2001,1340.93,1340.93,1340.93,1340.93
CNX NIFTY JUNIOR,04-04-2001,1550.6,1550.6,1512.75,1535.55
CNX PHARMA,04-04-2001,852.07,852.07,852.07,852.07
CNX PSE,04-04-2001,412.03,412.03,412.03,412.03
CNX SERVICE,04-04-2001,1236.52,1236.52,1236.52,1236.52
S&P CNX 500,04-04-2001,735.9,740.65,728.05,738.2
S&P CNX NIFTY,04-04-2001,1146.1,1146.15,1120.35,1136.65
