Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-10-2001,878.3,878.3,878.3,878.3
CNX ENERGY,23-10-2001,957.21,957.21,957.21,957.21
CNX FMCG,23-10-2001,2453.36,2453.36,2453.36,2453.36
CNX IT,23-10-2001,0,0,0,12768.1
CNX MNC,23-10-2001,1277.11,1277.11,1277.11,1277.11
CNX NIFTY JUNIOR,23-10-2001,1147.15,1170.05,1147.15,1162.9
CNX PHARMA,23-10-2001,960.04,960.04,960.04,960.04
CNX PSE,23-10-2001,382.94,382.94,382.94,382.94
CNX SERVICE,23-10-2001,1017.12,1017.12,1017.12,1017.12
S&P CNX 500,23-10-2001,629.2,633.95,629.2,633.95
S&P CNX NIFTY,23-10-2001,976.75,994.15,976.55,993.2
