Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2001,1092.05,1092.05,1092.05,1092.05
CNX ENERGY,23-01-2001,1134.27,1134.27,1134.27,1134.27
CNX FMCG,23-01-2001,2742.08,2742.08,2742.08,2742.08
CNX IT,23-01-2001,0,0,0,34142.3
CNX MNC,23-01-2001,1384.57,1384.57,1384.57,1384.57
CNX NIFTY JUNIOR,23-01-2001,2438.9,2439.8,2405,2412.35
CNX PHARMA,23-01-2001,971.96,971.96,971.96,971.96
CNX PSE,23-01-2001,446.11,446.11,446.11,446.11
CNX SERVICE,23-01-2001,1979.01,1979.01,1979.01,1979.01
S&P CNX 500,23-01-2001,971.3,978,968.4,973.9
S&P CNX NIFTY,23-01-2001,1347.95,1362.05,1346.5,1355.2
