Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2001,1031.27,1031.27,1031.27,1031.27
CNX ENERGY,10-01-2001,1032.77,1032.77,1032.77,1032.77
CNX FMCG,10-01-2001,2794.5,2794.5,2794.5,2794.5
CNX IT,10-01-2001,0,0,0,31047.9
CNX MNC,10-01-2001,1415.21,1415.21,1415.21,1415.21
CNX NIFTY JUNIOR,10-01-2001,2401.55,2432.4,2358.8,2384.1
CNX PHARMA,10-01-2001,984.94,984.94,984.94,984.94
CNX PSE,10-01-2001,416.54,416.54,416.54,416.54
CNX SERVICE,10-01-2001,1848.77,1848.77,1848.77,1848.77
S&P CNX 500,10-01-2001,944.45,955.9,931.95,932.65
S&P CNX NIFTY,10-01-2001,1311.65,1324.35,1285.3,1287.3
