Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2001,1043.74,1043.74,1043.74,1043.74
CNX ENERGY,03-01-2001,1063.91,1063.91,1063.91,1063.91
CNX FMCG,03-01-2001,2797.21,2797.21,2797.21,2797.21
CNX IT,03-01-2001,0,0,0,28892.9
CNX MNC,03-01-2001,1411.48,1411.48,1411.48,1411.48
CNX NIFTY JUNIOR,03-01-2001,2434.3,2469.25,2426.55,2462.3
CNX PHARMA,03-01-2001,974.49,974.49,974.49,974.49
CNX PSE,03-01-2001,430.43,430.43,430.43,430.43
CNX SERVICE,03-01-2001,1762.83,1762.83,1762.83,1762.83
S&P CNX 500,03-01-2001,921.85,930.55,910.7,929.1
S&P CNX NIFTY,03-01-2001,1271.8,1293.55,1263.95,1291.25
