Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-04-2001,964.02,964.02,964.02,964.02
CNX ENERGY,10-04-2001,1056.01,1056.01,1056.01,1056.01
CNX FMCG,10-04-2001,2632.08,2632.08,2632.08,2632.08
CNX IT,10-04-2001,0,0,0,15427.8
CNX MNC,10-04-2001,1316.09,1316.09,1316.09,1316.09
CNX NIFTY JUNIOR,10-04-2001,1506.6,1506.75,1463.85,1472.35
CNX PHARMA,10-04-2001,799.53,799.53,799.53,799.53
CNX PSE,10-04-2001,414.47,414.47,414.47,414.47
CNX SERVICE,10-04-2001,1182.6,1182.6,1182.6,1182.6
S&P CNX 500,10-04-2001,733.1,733.1,708.1,715.45
S&P CNX NIFTY,10-04-2001,1129.1,1129.75,1093.05,1103.05
