Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2001,1202.86,1202.86,1202.86,1202.86
CNX ENERGY,14-02-2001,1284.16,1284.16,1284.16,1284.16
CNX FMCG,14-02-2001,2739.61,2739.61,2739.61,2739.61
CNX IT,14-02-2001,0,0,0,33260.2
CNX MNC,14-02-2001,1443.33,1443.33,1443.33,1443.33
CNX NIFTY JUNIOR,14-02-2001,2442.25,2460.8,2423.7,2456.15
CNX PHARMA,14-02-2001,1022.08,1022.08,1022.08,1022.08
CNX PSE,14-02-2001,498.67,498.67,498.67,498.67
CNX SERVICE,14-02-2001,1990.58,1990.58,1990.58,1990.58
S&P CNX 500,14-02-2001,1008.45,1011.95,998.65,1008.65
S&P CNX NIFTY,14-02-2001,1393.15,1396.35,1380.65,1393.35
