Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2001,1046.99,1046.99,1046.99,1046.99
CNX ENERGY,05-01-2001,1058.76,1058.76,1058.76,1058.76
CNX FMCG,05-01-2001,2823.33,2823.33,2823.33,2823.33
CNX IT,05-01-2001,0,0,0,33003.5
CNX MNC,05-01-2001,1426.61,1426.61,1426.61,1426.61
CNX NIFTY JUNIOR,05-01-2001,2497.35,2538.9,2495.15,2531.25
CNX PHARMA,05-01-2001,986.32,986.32,986.32,986.32
CNX PSE,05-01-2001,426.13,426.13,426.13,426.13
CNX SERVICE,05-01-2001,1932.91,1932.91,1932.91,1932.91
S&P CNX 500,05-01-2001,946.7,964.5,946.25,962.75
S&P CNX NIFTY,05-01-2001,1307.55,1330.3,1306.25,1327.25
