Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-08-2001,966.43,966.43,966.43,966.43
CNX ENERGY,06-08-2001,1090.14,1090.14,1090.14,1090.14
CNX FMCG,06-08-2001,2543.8,2543.8,2543.8,2543.8
CNX IT,06-08-2001,0,0,0,16452.1
CNX MNC,06-08-2001,1283,1283,1283,1283
CNX NIFTY JUNIOR,06-08-2001,1355.1,1370.25,1346.4,1350.15
CNX PHARMA,06-08-2001,889.61,889.61,889.61,889.61
CNX PSE,06-08-2001,421.69,421.69,421.69,421.69
CNX SERVICE,06-08-2001,1208.16,1208.16,1208.16,1208.16
S&P CNX 500,06-08-2001,701.1,707.3,701.1,702.3
S&P CNX NIFTY,06-08-2001,1074.2,1082.4,1072.55,1075.25
