Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-09-2001,743.7,743.7,743.7,743.7
CNX ENERGY,21-09-2001,816.75,816.75,816.75,816.75
CNX FMCG,21-09-2001,2215.84,2215.84,2215.84,2215.84
CNX IT,21-09-2001,0,0,0,9754.39
CNX MNC,21-09-2001,1159.37,1159.37,1159.37,1159.37
CNX NIFTY JUNIOR,21-09-2001,1076.4,1076.4,1046.45,1054.8
CNX PHARMA,21-09-2001,904.07,904.07,904.07,904.07
CNX PSE,21-09-2001,334.12,334.12,334.12,334.12
CNX SERVICE,21-09-2001,836.21,836.21,836.21,836.21
S&P CNX 500,21-09-2001,555.15,556.65,541.8,545.85
S&P CNX NIFTY,21-09-2001,903.75,903.75,849.95,854.2
