Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-06-2001,1015.99,1015.99,1015.99,1015.99
CNX ENERGY,22-06-2001,1144.99,1144.99,1144.99,1144.99
CNX FMCG,22-06-2001,2511.72,2511.72,2511.72,2511.72
CNX IT,22-06-2001,0,0,0,16348.3
CNX MNC,22-06-2001,1269.06,1269.06,1269.06,1269.06
CNX NIFTY JUNIOR,22-06-2001,1480.75,1482.05,1446.6,1450.8
CNX PHARMA,22-06-2001,846.08,846.08,846.08,846.08
CNX PSE,22-06-2001,449.02,449.02,449.02,449.02
CNX SERVICE,22-06-2001,1240.39,1240.39,1240.39,1240.39
S&P CNX 500,22-06-2001,733.95,733.95,719.9,723.35
S&P CNX NIFTY,22-06-2001,1095.85,1097.8,1081.3,1087.65
