Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-07-2001,987.64,987.64,987.64,987.64
CNX ENERGY,02-07-2001,1143.43,1143.43,1143.43,1143.43
CNX FMCG,02-07-2001,2469.19,2469.19,2469.19,2469.19
CNX IT,02-07-2001,0,0,0,16022.3
CNX MNC,02-07-2001,1250.79,1250.79,1250.79,1250.79
CNX NIFTY JUNIOR,02-07-2001,1416.45,1438.25,1411.85,1424.45
CNX PHARMA,02-07-2001,847.8,847.8,847.8,847.8
CNX PSE,02-07-2001,442.36,442.36,442.36,442.36
CNX SERVICE,02-07-2001,1215.49,1215.49,1215.49,1215.49
S&P CNX 500,02-07-2001,727.75,731.8,718.75,719.25
S&P CNX NIFTY,02-07-2001,1108.35,1119.55,1097.95,1100.75
