Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-02-2001,1090.46,1090.46,1090.46,1090.46
CNX ENERGY,26-02-2001,1211.75,1211.75,1211.75,1211.75
CNX FMCG,26-02-2001,2695.86,2695.86,2695.86,2695.86
CNX IT,26-02-2001,0,0,0,29155.8
CNX MNC,26-02-2001,1408.32,1408.32,1408.32,1408.32
CNX NIFTY JUNIOR,26-02-2001,2167.45,2167.95,2108.3,2139
CNX PHARMA,26-02-2001,971.22,971.22,971.22,971.22
CNX PSE,26-02-2001,463.09,463.09,463.09,463.09
CNX SERVICE,26-02-2001,1784.34,1784.34,1784.34,1784.34
S&P CNX 500,26-02-2001,965.2,971.05,945.9,933.79
S&P CNX NIFTY,26-02-2001,1320.9,1325.2,1299.05,1312.4
