Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-04-2001,1040.88,1040.88,1040.88,1040.88
CNX ENERGY,23-04-2001,1124.86,1124.86,1124.86,1124.86
CNX FMCG,23-04-2001,2698.24,2698.24,2698.24,2698.24
CNX IT,23-04-2001,0,0,0,16982.2
CNX MNC,23-04-2001,1343.97,1343.97,1343.97,1343.97
CNX NIFTY JUNIOR,23-04-2001,1556.75,1572.6,1544.4,1565.15
CNX PHARMA,23-04-2001,852.24,852.24,852.24,852.24
CNX PSE,23-04-2001,442.97,442.97,442.97,442.97
CNX SERVICE,23-04-2001,1277.15,1277.15,1277.15,1277.15
S&P CNX 500,23-04-2001,752.6,765,750.3,754.65
S&P CNX NIFTY,23-04-2001,1144.05,1162.05,1137.3,1149.75
