Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-05-2001,1072.46,1072.46,1072.46,1072.46
CNX ENERGY,17-05-2001,1162.88,1162.88,1162.88,1162.88
CNX FMCG,17-05-2001,2591.54,2591.54,2591.54,2591.54
CNX IT,17-05-2001,0,0,0,19000.8
CNX MNC,17-05-2001,1329.66,1329.66,1329.66,1329.66
CNX NIFTY JUNIOR,17-05-2001,1566.35,1588.35,1566.35,1580.5
CNX PHARMA,17-05-2001,862.6,862.6,862.6,862.6
CNX PSE,17-05-2001,449.77,449.77,449.77,449.77
CNX SERVICE,17-05-2001,1397.4,1397.4,1397.4,1397.4
S&P CNX 500,17-05-2001,775.55,787.95,775.55,787.5
S&P CNX NIFTY,17-05-2001,1151.2,1179,1150.6,1174.95
