Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-04-2001,963.35,963.35,963.35,963.35
CNX ENERGY,12-04-2001,1002.24,1002.24,1002.24,1002.24
CNX FMCG,12-04-2001,2558.15,2558.15,2558.15,2558.15
CNX IT,12-04-2001,0,0,0,11897.6
CNX MNC,12-04-2001,1285.53,1285.53,1285.53,1285.53
CNX NIFTY JUNIOR,12-04-2001,1442,1442,1362.5,1392.9
CNX PHARMA,12-04-2001,749.71,749.71,749.71,749.71
CNX PSE,12-04-2001,403.13,403.13,403.13,403.13
CNX SERVICE,12-04-2001,1017.56,1017.56,1017.56,1017.56
S&P CNX 500,12-04-2001,682.25,682.25,645.7,662.6
S&P CNX NIFTY,12-04-2001,1066.75,1066.75,1001.8,1024.9
