Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-12-2001,861.58,861.58,861.58,861.58
CNX ENERGY,18-12-2001,1056.24,1056.24,1056.24,1056.24
CNX FMCG,18-12-2001,2485.68,2485.68,2485.68,2485.68
CNX IT,18-12-2001,0,0,0,18200.3
CNX MNC,18-12-2001,1311.39,1311.39,1311.39,1311.39
CNX NIFTY JUNIOR,18-12-2001,1352.4,1366.35,1324.85,1350.9
CNX PHARMA,18-12-2001,1011.93,1011.93,1011.93,1011.93
CNX PSE,18-12-2001,410.15,410.15,410.15,410.15
CNX SERVICE,18-12-2001,1238.43,1238.43,1238.43,1238.43
S&P CNX 500,18-12-2001,729.65,731.25,711.55,715.45
S&P CNX NIFTY,18-12-2001,1089.9,1098,1071.35,1082.3
