Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2001,863.45,863.45,863.45,863.45
CNX ENERGY,17-10-2001,951.72,951.72,951.72,951.72
CNX FMCG,17-10-2001,2501.02,2501.02,2501.02,2501.02
CNX IT,17-10-2001,0,0,0,12710.2
CNX MNC,17-10-2001,1293.3,1293.3,1293.3,1293.3
CNX NIFTY JUNIOR,17-10-2001,1112.25,1132.4,1112.25,1127.55
CNX PHARMA,17-10-2001,952.51,952.51,952.51,952.51
CNX PSE,17-10-2001,373.2,373.2,373.2,373.2
CNX SERVICE,17-10-2001,999.61,999.61,999.61,999.61
S&P CNX 500,17-10-2001,619.4,627.95,619.4,626.15
S&P CNX NIFTY,17-10-2001,971.95,989.05,971.95,986.25
