Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-07-2001,1005.36,1005.36,1005.36,1005.36
CNX ENERGY,12-07-2001,1119.32,1119.32,1119.32,1119.32
CNX FMCG,12-07-2001,2561.8,2561.8,2561.8,2561.8
CNX IT,12-07-2001,0,0,0,16512
CNX MNC,12-07-2001,1300.3,1300.3,1300.3,1300.3
CNX NIFTY JUNIOR,12-07-2001,1382.2,1418.3,1382.2,1414.7
CNX PHARMA,12-07-2001,871.21,871.21,871.21,871.21
CNX PSE,12-07-2001,438.96,438.96,438.96,438.96
CNX SERVICE,12-07-2001,1238.42,1238.42,1238.42,1238.42
S&P CNX 500,12-07-2001,708.95,723.85,708.95,723.85
S&P CNX NIFTY,12-07-2001,1083.8,1109,1083.8,1105.5
