Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-02-2001,1171.65,1171.65,1171.65,1171.65
CNX ENERGY,28-02-2001,1225.3,1225.3,1225.3,1225.3
CNX FMCG,28-02-2001,2823.87,2823.87,2823.87,2823.87
CNX IT,28-02-2001,0,0,0,30116.7
CNX MNC,28-02-2001,1492.74,1492.74,1492.74,1492.74
CNX NIFTY JUNIOR,28-02-2001,2026.3,2158.55,2023.1,2141.45
CNX PHARMA,28-02-2001,981.72,981.72,981.72,981.72
CNX PSE,28-02-2001,457.46,457.46,457.46,457.46
CNX SERVICE,28-02-2001,1841.62,1841.62,1841.62,1841.62
S&P CNX 500,28-02-2001,913.35,962.1,905,950.53
S&P CNX NIFTY,28-02-2001,1295.3,1362.25,1294.6,1351.4
